playlistId,title,description,itmCount,publishedAt,channelId
PL_c9BZzLwBRJ86AcKK3dpvCWZbicjAG1E,Kubernetes and Docker,,3,2020-09-28T17:59:29Z,UCZUyPT9DkJWmS_DzdOi7RIA
PL_c9BZzLwBRLrHc6MntpdrNPKoC2tJr0z,Python Programming,,101,2020-05-17T16:06:46Z,UCZUyPT9DkJWmS_DzdOi7RIA
PL_c9BZzLwBRLpDEpYRFXKBN-2ZCsAx0ps,Data Structures and Algorithms,"Learn Data Structures, Algorithms, big O and time complexity, searching, sorting, traveling salesman, classes, objects, graphs, trees, and more.",17,2020-05-16T16:18:13Z,UCZUyPT9DkJWmS_DzdOi7RIA
PL_c9BZzLwBRKK8ndQBBKolg7IxrC5T6Ws,Beginner Python Tutorials,,101,2020-04-09T22:52:56Z,UCZUyPT9DkJWmS_DzdOi7RIA
PL_c9BZzLwBRIkc0_hEQ0FvVIwMsEkpm4m,Node.js,,2,2020-04-06T23:38:19Z,UCZUyPT9DkJWmS_DzdOi7RIA
PL_c9BZzLwBRK8Ly93veSRdkpwjqz-6WP_,Cryptography,,7,2020-02-09T21:36:47Z,UCZUyPT9DkJWmS_DzdOi7RIA
PL_c9BZzLwBRIkRHMFejG35nG6ZrcjV3SK,Hardware,,8,2019-12-10T17:27:36Z,UCZUyPT9DkJWmS_DzdOi7RIA
PL_c9BZzLwBRJLm0QETVj_XcN4jRsV4LkR,Beginner Android Programming (Java),,42,2019-12-03T23:16:56Z,UCZUyPT9DkJWmS_DzdOi7RIA
PL_c9BZzLwBRJOmvlnRQpnZS7ZpEvtwkXb,Hands-on Java,,32,2019-10-01T13:22:08Z,UCZUyPT9DkJWmS_DzdOi7RIA
PL_c9BZzLwBRLvDEFy9qyokHcolwOPV46A,Blockchain,Everything you need to know about blockchain. Maybe even some stuff you don't need to know.,1,2019-09-25T14:29:52Z,UCZUyPT9DkJWmS_DzdOi7RIA
PL_c9BZzLwBRLqDDWav6L6I34rZSaZrX9-,Cryptocurrency,,19,2019-09-25T14:14:09Z,UCZUyPT9DkJWmS_DzdOi7RIA
PL_c9BZzLwBRJ0rKRKNBvZA_NRv2ilmEsR,I Teach My Wife,,3,2019-09-13T17:31:46Z,UCZUyPT9DkJWmS_DzdOi7RIA
PL_c9BZzLwBRLWEg4YO2myRFkBl-CqMP68,Dev / Entrepreneurship,,9,2019-08-05T23:27:05Z,UCZUyPT9DkJWmS_DzdOi7RIA
PL_c9BZzLwBRJXk2hEP-U_OUMJAf_TYEiZ,APEX,,22,2019-07-11T14:21:37Z,UCZUyPT9DkJWmS_DzdOi7RIA
PL_c9BZzLwBRJVJsIfe97ey45V4LP_HXiG,C++ Tutorials,,102,2019-01-11T17:44:19Z,UCZUyPT9DkJWmS_DzdOi7RIA
PL_c9BZzLwBRIXCJGLd4UzqH34uCclOFwC,C# Tutorials,,101,2018-12-28T15:32:13Z,UCZUyPT9DkJWmS_DzdOi7RIA
PL_c9BZzLwBRKIMP_xNTJxi9lIgQhE51rF,Java Tutorials,,101,2018-11-26T16:43:21Z,UCZUyPT9DkJWmS_DzdOi7RIA
PL_c9BZzLwBRJQKx31FKCLQXF8Oa3rwx7G,Dev Life,,10,2018-08-11T20:48:13Z,UCZUyPT9DkJWmS_DzdOi7RIA
PL_c9BZzLwBRIPaKlO5huuWQdcM3iYqF2w,Machine Learning,"This online course covers big data analytics stages using machine learning and predictive analytics.  Big data and predictive analytics is one of the most popular applications of machine learning and is foundational to getting deeper insights from data.  Starting off, this course will cover machine learning algorithms, supervised learning, data planning, data cleaning, data visualization, models, and more.  This self paced series is perfect if you are pursuing an online computer science degree, online data science degree, online artificial intelligence degree, or if you just want to get more machine learning experience.  Enjoy!",29,2017-12-28T22:31:28Z,UCZUyPT9DkJWmS_DzdOi7RIA
PL_c9BZzLwBRLiGEdFSOvCOr-V0kSs_hQM,DB2 Tutorials,,19,2017-09-16T15:39:57Z,UCZUyPT9DkJWmS_DzdOi7RIA
PL_c9BZzLwBRLO-HHp0XU3f9KSHR5Tc33c,Database Clustering Tutorials,,11,2017-08-08T20:06:16Z,UCZUyPT9DkJWmS_DzdOi7RIA
PL_c9BZzLwBRKKqOc9TJz1pP0ASrxLMtp2,C Programming Tutorials,,101,2017-03-20T17:18:03Z,UCZUyPT9DkJWmS_DzdOi7RIA
PL_c9BZzLwBRKC2PJwLFxc2y6cyXYYQzj3,SQL Server Complete Series,,35,2016-12-11T02:56:49Z,UCZUyPT9DkJWmS_DzdOi7RIA
PL_c9BZzLwBRKn20DFbNeLAAbw4ZMTlZPH,MySQL 2017,,34,2016-12-11T02:56:14Z,UCZUyPT9DkJWmS_DzdOi7RIA
PL_c9BZzLwBRKVcvev5SfDdd589MxaABGt,PHP MySQL in DreamHost,,6,2016-09-21T15:01:20Z,UCZUyPT9DkJWmS_DzdOi7RIA
PL_c9BZzLwBRI8Tv6o6AralPWFmQr0GShn,MySQL Stored Procedures and Functions,,11,2016-06-10T04:24:30Z,UCZUyPT9DkJWmS_DzdOi7RIA
PL_c9BZzLwBRKJugyyAdhBoAPRs1DdaS7n,SignalR,,29,2016-04-13T17:24:13Z,UCZUyPT9DkJWmS_DzdOi7RIA
PL_c9BZzLwBRJ8f9-pSPbxSSG6lNgxQ4m9,Oracle SQL Tutorials,,34,2015-07-30T14:06:37Z,UCZUyPT9DkJWmS_DzdOi7RIA
PL_c9BZzLwBRK0Pc28IdvPQizD2mJlgoID,Database Design,"This is a database design series that was designed to help you understand database concepts.  This is my second database design series and is a bit more technical than my first.  This series will be best for you if you need a deeper grasp of database design.  

The first series is NOT a prerequisite to this series but may be used if concepts in this series are daunting.",52,2014-06-14T17:33:50Z,UCZUyPT9DkJWmS_DzdOi7RIA
PL_c9BZzLwBRLVh9OdCBYFEql6esA6aRsi,JavaScript,This playlist is an introductory course to the concepts behind JavaScript!  This series will better help you understand how JavaScript works behind the scenes.,102,2013-08-17T18:55:26Z,UCZUyPT9DkJWmS_DzdOi7RIA
PL_c9BZzLwBRKk9m5ketXHUD2ASE7z_ya9,IT and Computer Science,"Classes over various technologies and concepts.  This is a collection of videos, not a continuous series (but can be used like one).    This playlist will help you understand the way computers work.",14,2013-08-09T15:48:13Z,UCZUyPT9DkJWmS_DzdOi7RIA
PLi0EGg6K7IY36J9T9ZP00VOKV5P1VVpD0,Learn Python in  Fun Way,Python Learning related projects,5,2020-11-10T12:23:49Z,UCStj-ORBZ7TGK1FwtGAUgbQ
PLi0EGg6K7IY0RTaIJkdAll-ZFYnDrRD0-,Fun Projects || Learn Python || Python Projects,With some basic knowledge start building fun Python projects,6,2020-11-10T12:22:20Z,UCStj-ORBZ7TGK1FwtGAUgbQ
PLi0EGg6K7IY18yqY6Li67Bqnznj8VFH8a,Hack with less then 10 lines using Python,,5,2020-11-10T12:18:25Z,UCStj-ORBZ7TGK1FwtGAUgbQ
PLsyeobzWxl7rrvgG7MLNIMSTzVCDZZcT4,JavaScript Tutorial for Beginners,,33,2021-05-04T16:07:12Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7pGh8x5C2hsu3My4ei-eX1Y,Corda Tutorial,,6,2021-04-26T12:54:34Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7qYtx-KOKUolhqRVe7fuRuK,Docker Basics,Docker for Beginners,7,2020-07-15T06:34:00Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7occsESx2X1E2R2Uw5wCoeG,Node JS Tutorial for Beginners,,9,2020-05-10T02:57:37Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7rXr9qxVZPbaoU7uUqP7iPM,Hyperledger Fabric,"Hyperledger Fabric
Blockchain",6,2020-02-20T11:29:38Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7pJ9Gy1iHRKjUTE5xPhJ18b,Go Tutorial | Golang,,11,2019-09-10T10:48:48Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7pSqMzPF_SlvQ0IdcGA-XI2,Java Tutorial,"Learn Core Java, Servlet, JSP, JDBC, Hibernate , Spring",7,2019-06-14T06:47:30Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7ps-Jg_ESk67kEQg4KO0sfX,How to Make Educational Videos?,,4,2019-06-11T06:02:37Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7r2ukVgTqIQcl-1T0C2mzau,Django Tutorial for Beginners,,26,2019-04-27T05:37:49Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7o-Ul7lhFb9-fLjDYapcetO,Spring Boot Security,,8,2019-01-18T11:39:59Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7oY6tZmnZ5S7yTDxyu4zDW-,Blockchain Tutorial for Beginners,"Blockchain basics, Ethereum, Smart Contracts
Hyperledger Fabric, Cryptography , miners",23,2018-10-29T10:01:57Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7qtP8Lo9TReqUMkiOp446cV,JavaScript Tutorial for Beginners,,60,2018-10-03T16:53:24Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7poL9JTVyndKe62ieoN-MZ3,Python Tutorial for Beginners (Full Course),"Python Tutorial, Easy Python tutorial for beginner, learn Python Programming, learn python programming with example and syntax. Download python, install python, using python IDE, IDLE, Pycharm IDE, notepad,  getting started with python, variables, functions, object, list in python, set in python, help in python, data types, operators, math function, run, debug python code, conditional statement, array, matrix in python, python by navin reddy",110,2018-06-30T13:24:43Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7qednPdXyD2yd502artL7Kz,Rest API Using Spring,,8,2018-06-27T13:28:27Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7rQwO6IB8Vbz6dPQz8OnCrB,Must Watch for Programmers,How to improve as a Programmer,47,2018-06-08T15:20:56Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7oA8QOlMtQsRT_I7Rx2hoX4,Spring Boot Tutorials,Spring Boot MVC JPA DATA REST,20,2018-06-06T10:00:14Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7pFZoGT1NbZJpywedeyzyaf,Java Programming Tutorial,"Java Tutorial.
Java tutorial for beginners and absolute beginners.
In this course we sill see how to use Eclipse IDE, how java works, Variable, Data type in java, operators in java, arithmetic operator,
conditional statement, if else in java, Switch in java,
loop in java, for loop, while loop, do while loop, nested loop, break and continue in java,
class and object in java,
constructor in java,
this keyword,
static,
inner class in java,
array in java,
enhanced for loop java,
varags in java,
inheritance,
super,
multiple inheritance,
method overriding,
method overloading,
dynamic method dispatch,
encapsulation,
wrapper class,
abstract,
final,
interface in java,
anonymous inner class in java,
lambda,
package,
exception handling,
try,
catch,
multithreading,
collection,
generics in java",69,2018-01-14T07:56:42Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7pUPF2xjjJiG4BKC9x_GY46,Servlet and JSP Tutorial for Beginners 2018,"Servlet and JSP tutorials.
Step by step tutorials for servlet and jsp.
In this we wiil see what is servlet,
Eclipse IDE,
Install Tomcat,
Configure tomcat,
Creating webproject in eclipse,
web.xml config,
get method, post method,
requestdispatcher,
request, response,
httpservletrequest,
httpservletresponse,
sendredirect,
cookie,
session,
httpsession,
servletconfig, servletcontext,
annotation,
jsp to servlet,
jsp tags,
scriplet, delaration, directive, expression,
JSP page, jsp include, jsp taglib,
implicit object,
exception handling jsp,
jstl,
jstl sql,
jsp jdbc,
maven,
servlet filter",35,2018-01-10T11:22:41Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7oRKwDi7wjrANsbhTX0IK0J,Data Structures using Java,,17,2017-12-21T06:30:12Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7qivbo30OHPOWgWH-4wQ9W8,Data Structures using C,,5,2017-12-18T10:42:37Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7rr8d6DmDrMn9-g2H8gn0-E,Tech Expert Thoughts,,6,2017-11-05T17:49:43Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7rM-MltvxjUa-2LSgAhA11v,AWS CodeStar,,8,2017-10-30T12:28:54Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7qjvpYOxlLYYQF4QbQRTwTF,Modularity in Java 9,,4,2017-10-19T10:34:48Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7ptH3liyvX_Y55-nsPaVxj2,Java 9 New Features,,10,2017-09-26T17:48:44Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7po1i2mSjNg5AnkE21mgjb5,JUnit and Mockito Example,,2,2017-08-31T17:50:06Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7q2eaUkorLZExfd7qko9sZC,Git Tutorial for Beginners,"Git Tutorial for beginner. In this playlist we will see the introduction to Git, What is Git, How to signup for git or how to create an account with email id, what is repository, how to create repository, what is branch and how to create branch, pull request, merge request, what is fork, how to upload project on GitHub using eclipse or uploading eclipse project on GitHub",7,2017-08-10T16:43:21Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7ps4Z1C4VMtvZEx5-PgyoYI,Rest Api | Restful Web Service,,21,2017-06-23T16:21:22Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7rooJFZhc3qPLwVROovGCfh,Kotlin Tutorial,"Clear your Java basics before enrolling for this course.
JVM is portable platform and Kotlin works on JVM.
Kotlin is concise and can handle null pointer exception.
IntelliJ IDEA is mostly preferred IDE for Kotlin.


Trainer: Navin Reddy",47,2017-05-19T14:59:15Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7rOrXlnK0a9TSTugMs5drqW,Programming Languages,,4,2017-05-19T04:40:05Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7pKG5WQqzVfqExq6DEWKOZl,Java Web Development | Spring MVC | AWS,,8,2017-04-27T11:06:10Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7pYWSoIhLHFKPzEky7DiGoN,Live Project using Spring MVC on AWS,,10,2017-04-10T16:00:21Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7oz8yL16PqO1sy9sxdlTuI1,RestFul Web Service in Java,,26,2017-04-05T10:55:31Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7q-zmRmPotQ4otrs86aDv_Y,MCA CET 2017 Computer Concepts,"Binary Arithmetic
Boolean Algebra
Computer Memory",10,2017-02-28T13:06:51Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7qBZtsEvp_n2A7sJs2MpF3r,Hibernate Tutorial for Beginners,,28,2017-01-04T13:51:27Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7ozEebAyOQmkdT2U5UK7h8C,JSTL Tutorial,,5,2016-12-26T11:23:43Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7rGC3gHSbs26-bzmPqUW-ez,Annotations in Java,,3,2016-12-02T16:25:39Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7pqDkHDPUoy75HLb_JLnZIy,enum in Java,Enumeration in Java using enum keyword.,3,2016-11-30T17:19:31Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7o8N2dxudGYoo2t29y18X3p,Java Alpha Paid Course,,107,2016-10-23T07:13:34Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7qag3R9xLopxwealpLgEpYa,Scala Tutorial for Java Developers,Learn Scala in Easy way.,13,2016-10-18T14:33:33Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7p0n1XLg1ChL9BJw1KDsgGN,Spring Core Annotation,,2,2016-04-27T15:21:24Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7ojToYlBe1Rpqkdu48ikP53,Spring MVC Annotation,,2,2016-04-27T14:41:37Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7qWZfLwTNZSbiOW4_oucJ0Y,Q&A sessions,,3,2016-04-26T15:50:41Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7oanwaonj3iV3rxfTdEA2gC,XML Tutorial for Beginners,,4,2016-03-25T14:54:58Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7rmyU_pbSatep7uCI3cpBow,Maven Tutorial,,2,2016-03-17T16:52:52Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7r4qsQxMt226ivgN4Msv8EK,Logic Patterns in Java,,8,2016-03-05T17:28:00Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7r2ZX1fl-7CKnayxHJA_1ol,Design Patterns in Java,,11,2016-02-28T18:23:50Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7p-lZvWabkVJdM_UVURhUh4,Android Tutorial for Beginners,"Android tutorial for Beginners by Navin Reddy
Step by Step.
Theory and Practical
Implementation using Android Studio.",33,2016-02-26T17:33:53Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7qRzutQxZ9Xw7QJyr8Zuyif,Socket Programming in Java,"Socket Class
ServerSocket Class",4,2016-02-19T15:51:42Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7ocF88RFUxeiC4gCCCyRHgh,What Why Where,,4,2016-02-08T02:56:47Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7qbvNnJKjYbkTLn2w3eRy1Q,Java 8 new features,"Java 8
Features :

Functional Programming
Lambda Expression
Stream API

Default Methods
foreach method
parallel stream",10,2016-02-06T15:54:20Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7rjSO6xX00UWmVhL90i-cOk,Spring MVC Tutorial,,11,2016-02-01T16:36:06Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7rb5KatAnlvZFgLQ8RS4091,OOPs Object Oriented Programming System,"What is OOPS?
Java is purely object Oriented.
Theory Tutorial.",12,2016-01-29T17:08:08Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7qXgEySfUYucoqKCnL9y2sA,Patterns in C Programming,,3,2016-01-27T14:33:34Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7oBxHp43xQTFrw9f1CDPR6C,C Programming Tutorial for Beginners,"C Tutorial for Beginners
Variables,
Loops,
Arrays",41,2016-01-26T07:29:56Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7rpmHJD_u8s6yVnxNaxzw3W,Openshift Java Web App Deployment Tutorial,How to host a java Web app on Openshift server with Mysql,5,2016-01-24T16:11:07Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7pELQ7GpD5N0a90hn_D6Ozx,Self Help and Motivational Videos,,8,2016-01-17T11:41:57Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7p-IO8Qljosu7t2RHeMTGfZ,Learn Java New Videos,"New Tutorials on Core Java
From Start to End",11,2016-01-16T05:27:13Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7rFkYFysfTwBu1JBPaNNDrk,Spring Framework with Maven Tutorial,,12,2015-12-27T15:42:32Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7r4_oAwBFzPdMlgc0If72WK,Sql Tutorial for Beginners,"SQL Tutorial using Oracle by Suchit Khandagale
Step by Step.

SQL is a standard language for accessing and manipulating databases.SQL statements are used to perform tasks such as update data on a database, or retrieve data from a database. Some common relational database management systems that use SQL are: Oracle, Sybase, Microsoft SQL Server, Access, Ingres, etc. Although most database systems use SQL, most of them also have their own additional proprietary extensions that are usually only used on their system. However, the standard SQL commands such as ""Select"", ""Insert"", ""Update"", ""Delete"", ""Create"", and ""Drop"" can be used to accomplish almost everything that one needs to do with a database.",19,2015-12-12T18:09:00Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7oQgMZVHMQGM_kpmL9XPsMi,Computer Hardware Tutorials,,3,2015-12-10T02:42:53Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7rxNHxSwfErHYJG3en67TQG,String Handling in Java,,10,2015-10-27T11:56:36Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7pZS-DpkAgarc1XUtpJ3bs6,What is Array in Java | tutorial for Beginners,,10,2015-10-27T11:53:12Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7o_MlNGQirnKl3OsfKb5Dp7,Java Interview Coding Questions,,10,2015-09-16T17:25:42Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7oGCz4k9VyxhfmQpSU1dV9b,Java Servlet and JSP Tutorial,"Servlet tutorial 
J2EE Tutorial",28,2015-09-13T17:27:33Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7oJca2fwLyKbDwlKUDPl3RE,Mysql Tutorial,,6,2015-06-21T04:19:55Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7rbjzQQQv8fCAlnBTDQJ2ps,How to use Eclipse for Java Beginners,,6,2015-06-17T17:36:09Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7pwzFoxkjaLRSbhe4SmrsCq,BCA Java Practicals,,5,2015-06-06T18:03:14Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7o86H-sztac_5PjHWpUoafc,Java Reflection API,"Java Tutorial for Reflection API for Beginners.
One of the Coolest Feature in Java.",4,2015-06-05T18:03:23Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7rqhgfVySFnwhtS4QUT4805,Singleton Design Pattern,,5,2015-05-28T17:40:33Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7p72A0R8DfpWX8MotNtDSqt,Cool Tricks in Java,,12,2015-05-01T04:59:31Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7oSTIir4uvrgpeXNxyJi2iX,JSP UseBean,,3,2015-04-30T13:04:06Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7o-F62jJe8hcG0pRbahCei8,Struts 2,,5,2015-04-20T18:00:22Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7r1gBJr5wB2Vb_QZ3G9oGul,EJB Message Driven Bean Tutorial JMS,,6,2015-04-12T06:57:17Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7rsZPajEm5GnIWosY1mMxbd,EJB Enterprise Java Bean,,13,2015-04-04T18:24:29Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7otduRddQWYTQezVul0xIX6,Java 8 Stream API Features Lambda Expression,"Java 8 is the latest version of Java.
Latest Released JDK1.8 provides many new features, Stream API is the most powerful update.
Java 8 supports Functional Programming.
Lambda Expression, Stream, Default Methods in Interface. etc.....",23,2015-04-02T18:12:35Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7pVc3gLPlstTl1MVXetL181,Computer Concepts,,5,2015-03-22T16:16:54Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7pVZdyDXj0arOdTzo4MYekh,Java Swing GUI,,17,2015-03-11T17:45:22Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7quECrWxYywsFQlRjBX_O-m,Internationalization I18N in Java,Create a Software which Support Multiple Languages using I18N in Java,4,2015-03-08T17:58:52Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7rcByBctUxvzf1D9TwWkUqX,Learn How to Use Netbeans IDE,"Netbeans is an IDE used for Developing Java Software.
Its an Oracle Product",4,2015-03-08T03:29:37Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7rU7Jz3zDRpqB-EODzBbHOI,Java Database Connectivity (JDBC) by Navin Reddy,"JDBC is an API.
Used to connect Java Application with RDBMS like Mysql, Oracle, SQL Server, MS Access, PostGre",7,2015-03-05T07:19:50Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7p-HpK_jx0a2WrCXYjEF1wF,Hadoop and Big Data,,5,2015-02-28T17:58:59Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7rS9B2K1l--VDpCn41gijnV,Exception Handling in Java,"Exception Handling in Java.
Try Catch
Try with Resource
Try Finally",8,2015-02-24T04:14:49Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7o8AwoClaSZYs33oL59BvLj,C Programming,,11,2015-02-21T17:52:04Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7ogpKQ9L0GEqPjWeXO13XsJ,Applet GUI in java,,4,2015-02-18T16:32:56Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7pL4Qy1ftJR0CB0NtjAotyD,Inner Class in Java,"Inner class in Java
1. Member inner class
2. Static Inner class
3. Anonymous inner class
4. Lambda expression with Anonymous inner class",4,2015-02-13T17:19:07Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7qCoGbi5XQ-4lWbpvDtnqLx,Only for Java Beginners (Sample Codes),Sample Code Examples for Beginners,6,2015-02-09T18:02:30Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7oJj5BXYF088REBm-K4c_SR,Collection and Generics in Java,"Collection Framework in java
generics was introduced in Java 5.",13,2015-02-08T19:12:01Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7p4FxA2_sNM0cswUWC-QcfJ,Object Cloning in Java,"clone (Java method) clone() is a method in the Java programming language for object duplication. In Java, objects are manipulated through reference variables, and there is no operator for copying an object—the assignment operator duplicates the reference, not the object.
- Wiki",3,2015-02-08T18:37:19Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7rmuFYRpkqLanwoG4pQQ7oW,MultiThreading in Java with Lambda Expression,"Learn Multi Threading in Java with Simple Example.
Using Thread class and Runnable Interface.

In computer science, a thread of execution is the smallest sequence of programmed instructions that can be managed independently by a scheduler, which is typically a part of the operating system.

The implementation of threads and processes differs between operating systems, but in most cases a thread is a component of a process.

Multiple threads can exist within the same process and share resources such as memory, while different processes do not share these resources.",10,2015-01-24T17:10:26Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7oNHXxujy2ourJ6ePXeF9pl,Adv. Java Servlet JSP EJB Stateless Stateful Message Driven Bean,Adv. Java With Servlet JSP Tutorial for Web Server and Enterprise Application with EJB of different types,23,2014-10-23T15:00:31Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7pC0LLv_w_YVzUDHKn4wwFA,Graphics in C programming,,2,2014-10-23T14:20:28Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7p3NL3PupJMfUkoX6aabCg1,RMI,,5,2014-10-18T16:09:10Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7qDK2rlDC2z3oECHwTQH5zx,Network Security Pracs,,6,2014-10-05T17:00:06Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7rQaywhVoEnFc6C5mUwxS82,Network Security,,8,2014-06-28T05:24:38Z,UC59K-uG2A5ogwIrHw4bmlEg
PLsyeobzWxl7prH2_tgjZrgqq8VlpHfKXX,Packet Tracer Networking,,11,2014-05-21T17:33:48Z,UC59K-uG2A5ogwIrHw4bmlEg
